title,year,directors
The Shawshank Redemption,1994,['Frank Darabont']
The Godfather,1972,['Francis Ford Coppola']
The Dark Knight,2008,['Christopher Nolan']
The Godfather Part II,1974,['Francis Ford Coppola']
12 Angry Men,1957,['Sidney Lumet']
The Lord of the Rings: The Return of the King,2003,['Peter Jackson']
Schindler's List,1993,['Steven Spielberg']
Pulp Fiction,1994,['Quentin Tarantino']
The Lord of the Rings: The Fellowship of the Ring,2001,['Peter Jackson']
"The Good, the Bad and the Ugly",1966,['Sergio Leone']
Forrest Gump,1994,['Robert Zemeckis']
The Lord of the Rings: The Two Towers,2002,['Peter Jackson']
Fight Club,1999,['David Fincher']
Inception,2010,['Christopher Nolan']
Star Wars: Episode V - The Empire Strikes Back,1980,['Irvin Kershner']
The Matrix,1999,"['Lana Wachowski', 'Lilly Wachowski']"
Goodfellas,1990,['Martin Scorsese']
One Flew Over the Cuckoo's Nest,1975,['Milos Forman']
Interstellar,2014,['Christopher Nolan']
Se7en,1995,['David Fincher']
It's a Wonderful Life,1946,['Frank Capra']
Seven Samurai,1954,['Akira Kurosawa']
The Silence of the Lambs,1991,['Jonathan Demme']
Saving Private Ryan,1998,['Steven Spielberg']
City of God,2002,"['Fernando Meirelles', 'Kátia Lund']"
The Green Mile,1999,['Frank Darabont']
Life Is Beautiful,1997,['Roberto Benigni']
Terminator 2: Judgment Day,1991,['James Cameron']
Star Wars: Episode IV - A New Hope,1977,['George Lucas']
Back to the Future,1985,['Robert Zemeckis']
Spirited Away,2001,['Hayao Miyazaki']
The Pianist,2002,['Roman Polanski']
Parasite,2019,['Bong Joon Ho']
Gladiator,2000,['Ridley Scott']
Psycho,1960,['Alfred Hitchcock']
The Lion King,1994,"['Roger Allers', 'Rob Minkoff']"
The Departed,2006,['Martin Scorsese']
Grave of the Fireflies,1988,['Isao Takahata']
Whiplash,2014,['Damien Chazelle']
Spider-Man: Across the Spider-Verse,2023,"['Joaquim Dos Santos', 'Kemp Powers', 'Justin K. Thompson']"
American History X,1998,['Tony Kaye']
The Prestige,2006,['Christopher Nolan']
Léon: The Professional,1994,['Luc Besson']
Harakiri,1962,['Masaki Kobayashi']
Casablanca,1942,['Michael Curtiz']
The Usual Suspects,1995,['Bryan Singer']
The Intouchables,2011,"['Olivier Nakache', 'Éric Toledano']"
Cinema Paradiso,1988,['Giuseppe Tornatore']
Dune: Part Two,2024,['Denis Villeneuve']
Modern Times,1936,['Charles Chaplin']
Alien,1979,['Ridley Scott']
Rear Window,1954,['Alfred Hitchcock']
Once Upon a Time in the West,1968,['Sergio Leone']
Django Unchained,2012,['Quentin Tarantino']
City Lights,1931,['Charles Chaplin']
Apocalypse Now,1979,['Francis Ford Coppola']
Memento,2000,['Christopher Nolan']
WALL·E,2008,['Andrew Stanton']
Raiders of the Lost Ark,1981,['Steven Spielberg']
The Lives of Others,2006,['Florian Henckel von Donnersmarck']
12th Fail,2023,['Vidhu Vinod Chopra']
Avengers: Infinity War,2018,"['Anthony Russo', 'Joe Russo']"
Sunset Boulevard,1950,['Billy Wilder']
Spider-Man: Into the Spider-Verse,2018,"['Bob Persichetti', 'Peter Ramsey', 'Rodney Rothman']"
Paths of Glory,1957,['Stanley Kubrick']
Witness for the Prosecution,1957,['Billy Wilder']
The Shining,1980,['Stanley Kubrick']
The Great Dictator,1940,['Charles Chaplin']
Aliens,1986,['James Cameron']
Inglourious Basterds,2009,['Quentin Tarantino']
The Dark Knight Rises,2012,['Christopher Nolan']
Coco,2017,"['Lee Unkrich', 'Adrian Molina']"
Amadeus,1984,['Milos Forman']
Toy Story,1995,['John Lasseter']
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,['Stanley Kubrick']
Oldboy,2003,['Park Chan-wook']
Avengers: Endgame,2019,"['Anthony Russo', 'Joe Russo']"
American Beauty,1999,['Sam Mendes']
Good Will Hunting,1997,['Gus Van Sant']
Das Boot,1981,['Wolfgang Petersen']
Braveheart,1995,['Mel Gibson']
Princess Mononoke,1997,['Hayao Miyazaki']
Your Name.,2016,['Makoto Shinkai']
High and Low,1963,['Akira Kurosawa']
Joker,2019,['Todd Phillips']
3 Idiots,2009,['Rajkumar Hirani']
Once Upon a Time in America,1984,['Sergio Leone']
Singin' in the Rain,1952,"['Stanley Donen', 'Gene Kelly']"
Capernaum,2018,['Nadine Labaki']
Come and See,1985,['Elem Klimov']
Requiem for a Dream,2000,['Darren Aronofsky']
Toy Story 3,2010,['Lee Unkrich']
Star Wars: Episode VI - Return of the Jedi,1983,['Richard Marquand']
The Hunt,2012,['Thomas Vinterberg']
Eternal Sunshine of the Spotless Mind,2004,['Michel Gondry']
Ikiru,1952,['Akira Kurosawa']
2001: A Space Odyssey,1968,['Stanley Kubrick']
Reservoir Dogs,1992,['Quentin Tarantino']
Lawrence of Arabia,1962,['David Lean']
The Apartment,1960,['Billy Wilder']
Incendies,2010,['Denis Villeneuve']
Scarface,1983,['Brian De Palma']
North by Northwest,1959,['Alfred Hitchcock']
Double Indemnity,1944,['Billy Wilder']
Citizen Kane,1941,['Orson Welles']
M,1931,['Fritz Lang']
Heat,1995,['Michael Mann']
Vertigo,1958,['Alfred Hitchcock']
Full Metal Jacket,1987,['Stanley Kubrick']
Up,2009,"['Pete Docter', 'Bob Peterson']"
Oppenheimer,2023,['Christopher Nolan']
Amélie,2001,['Jean-Pierre Jeunet']
A Clockwork Orange,1971,['Stanley Kubrick']
To Kill a Mockingbird,1962,['Robert Mulligan']
A Separation,2011,['Asghar Farhadi']
The Sting,1973,['George Roy Hill']
Die Hard,1988,['John McTiernan']
Like Stars on Earth,2007,"['Aamir Khan', 'Amole Gupte']"
Indiana Jones and the Last Crusade,1989,['Steven Spielberg']
Metropolis,1927,['Fritz Lang']
Snatch,2000,['Guy Ritchie']
1917,2019,['Sam Mendes']
L.A. Confidential,1997,['Curtis Hanson']
Bicycle Thieves,1948,['Vittorio De Sica']
Downfall,2004,['Oliver Hirschbiegel']
Taxi Driver,1976,['Martin Scorsese']
Dangal,2016,['Nitesh Tiwari']
Hamilton,2020,['Thomas Kail']
The Wolf of Wall Street,2013,['Martin Scorsese']
Batman Begins,2005,['Christopher Nolan']
For a Few Dollars More,1965,['Sergio Leone']
Green Book,2018,['Peter Farrelly']
Some Like It Hot,1959,['Billy Wilder']
The Truman Show,1998,['Peter Weir']
Judgment at Nuremberg,1961,['Stanley Kramer']
The Kid,1921,['Charles Chaplin']
The Father,2020,['Florian Zeller']
Shutter Island,2010,['Martin Scorsese']
All About Eve,1950,['Joseph L. Mankiewicz']
There Will Be Blood,2007,['Paul Thomas Anderson']
Jurassic Park,1993,['Steven Spielberg']
Casino,1995,['Martin Scorsese']
Top Gun: Maverick,2022,['Joseph Kosinski']
The Sixth Sense,1999,['M. Night Shyamalan']
Ran,1985,['Akira Kurosawa']
No Country for Old Men,2007,"['Ethan Coen', 'Joel Coen']"
Pan's Labyrinth,2006,['Guillermo del Toro']
Unforgiven,1992,['Clint Eastwood']
The Thing,1982,['John Carpenter']
A Beautiful Mind,2001,['Ron Howard']
Kill Bill: Vol. 1,2003,['Quentin Tarantino']
The Treasure of the Sierra Madre,1948,['John Huston']
Yojimbo,1961,['Akira Kurosawa']
Prisoners,2013,['Denis Villeneuve']
The Wild Robot,2024,['Chris Sanders']
Finding Nemo,2003,"['Andrew Stanton', 'Lee Unkrich']"
The Great Escape,1963,['John Sturges']
Monty Python and the Holy Grail,1975,"['Terry Gilliam', 'Terry Jones']"
Howl's Moving Castle,2004,['Hayao Miyazaki']
The Elephant Man,1980,['David Lynch']
Rashomon,1950,['Akira Kurosawa']
Dial M for Murder,1954,['Alfred Hitchcock']
Gone with the Wind,1939,"['Victor Fleming', 'George Cukor', 'Sam Wood']"
Chinatown,1974,['Roman Polanski']
The Secret in Their Eyes,2009,['Juan José Campanella']
"Lock, Stock and Two Smoking Barrels",1998,['Guy Ritchie']
Inside Out,2015,"['Pete Docter', 'Ronnie Del Carmen']"
V for Vendetta,2005,['James McTeigue']
"Three Billboards Outside Ebbing, Missouri",2017,['Martin McDonagh']
Klaus,2019,"['Sergio Pablos', 'Carlos Martínez López']"
Raging Bull,1980,['Martin Scorsese']
Trainspotting,1996,['Danny Boyle']
The Bridge on the River Kwai,1957,['David Lean']
Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc,2021,['Haruo Sotozaki']
Catch Me If You Can,2002,['Steven Spielberg']
Fargo,1996,"['Joel Coen', 'Ethan Coen']"
Warrior,2011,"[""Gavin O'Connor""]"
Spider-Man: No Way Home,2021,['Jon Watts']
Gran Torino,2008,['Clint Eastwood']
Harry Potter and the Deathly Hallows: Part 2,2011,['David Yates']
Million Dollar Baby,2004,['Clint Eastwood']
My Neighbor Totoro,1988,['Hayao Miyazaki']
Mad Max: Fury Road,2015,['George Miller']
Ben-Hur,1959,['William Wyler']
Children of Heaven,1997,['Majid Majidi']
Barry Lyndon,1975,['Stanley Kubrick']
12 Years a Slave,2013,['Steve McQueen']
Blade Runner,1982,['Ridley Scott']
Before Sunrise,1995,['Richard Linklater']
The Grand Budapest Hotel,2014,['Wes Anderson']
Hacksaw Ridge,2016,['Mel Gibson']
Dead Poets Society,1989,['Peter Weir']
Gone Girl,2014,['David Fincher']
Memories of Murder,2003,['Bong Joon Ho']
In the Name of the Father,1993,['Jim Sheridan']
The Gold Rush,1925,['Charles Chaplin']
Maharaja,2024,['Nithilan Saminathan']
"Monsters, Inc.",2001,"['Pete Docter', 'David Silverman', 'Lee Unkrich']"
Wild Tales,2014,['Damián Szifron']
Ratatouille,2007,"['Brad Bird', 'Jan Pinkava']"
How to Train Your Dragon,2010,"['Dean DeBlois', 'Chris Sanders']"
The Deer Hunter,1978,['Michael Cimino']
Jaws,1975,['Steven Spielberg']
Sherlock Jr.,1924,['Buster Keaton']
The General,1926,"['Clyde Bruckman', 'Buster Keaton']"
Mary and Max,2009,['Adam Elliot']
On the Waterfront,1954,['Elia Kazan']
The Wages of Fear,1953,['Henri-Georges Clouzot']
Ford v Ferrari,2019,['James Mangold']
Mr. Smith Goes to Washington,1939,['Frank Capra']
Wild Strawberries,1957,['Ingmar Bergman']
The Third Man,1949,['Carol Reed']
Logan,2017,['James Mangold']
Rocky,1976,['John G. Avildsen']
Tokyo Story,1953,['Yasujirô Ozu']
The Big Lebowski,1998,"['Joel Coen', 'Ethan Coen']"
The Seventh Seal,1957,['Ingmar Bergman']
Spotlight,2015,['Tom McCarthy']
